"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
8771,"2005-07-29 19:54:41",3533,347,"2005-08-03 20:38:41",1,"2006-02-16 02:30:53"
8772,"2005-07-29 19:55:25",3526,122,"2005-08-05 18:48:25",1,"2006-02-16 02:30:53"
8778,"2005-07-29 20:14:25",3654,582,"2005-08-04 00:50:25",1,"2006-02-16 02:30:53"
8781,"2005-07-29 20:20:16",3746,235,"2005-07-30 16:19:16",2,"2006-02-16 02:30:53"
8792,"2005-07-29 20:56:14",3764,203,"2005-08-07 16:44:14",2,"2006-02-16 02:30:53"
8794,"2005-07-29 20:59:38",3509,320,"2005-07-31 00:15:38",2,"2006-02-16 02:30:53"
8807,"2005-07-29 21:36:59",2612,396,"2005-08-01 17:40:59",1,"2006-02-16 02:30:53"
8813,"2005-07-29 21:47:55",3442,497,"2005-08-05 01:16:55",1,"2006-02-16 02:30:53"
8815,"2005-07-29 21:51:26",3469,230,"2005-08-03 22:37:26",1,"2006-02-16 02:30:53"
8816,"2005-07-29 21:53:00",3984,209,"2005-08-01 21:20:00",1,"2006-02-16 02:30:53"
8817,"2005-07-29 22:09:08",2716,175,"2005-08-01 19:07:08",1,"2006-02-16 02:30:53"
8824,"2005-07-29 22:22:58",3506,164,"2005-07-31 21:02:58",2,"2006-02-16 02:30:53"
8831,"2005-07-29 22:37:41",3520,13,"2005-08-08 04:28:41",1,"2006-02-16 02:30:53"
8835,"2005-07-29 22:44:35",2653,237,"2005-08-05 23:28:35",1,"2006-02-16 02:30:53"
8841,"2005-07-29 22:56:07",3935,363,"2005-08-01 21:21:07",2,"2006-02-16 02:30:53"
8872,"2005-07-30 00:13:54",2669,186,"2005-08-01 18:34:54",1,"2006-02-16 02:30:53"
8873,"2005-07-30 00:14:32",3498,91,"2005-08-04 20:42:32",2,"2006-02-16 02:30:53"
8889,"2005-07-30 00:39:43",3457,558,"2005-08-02 23:22:43",1,"2006-02-16 02:30:53"
8890,"2005-07-30 00:42:06",3656,470,"2005-08-05 21:04:06",1,"2006-02-16 02:30:53"
8896,"2005-07-30 00:51:21",3560,205,"2005-07-31 22:33:21",1,"2006-02-16 02:30:53"
8898,"2005-07-30 01:02:20",3961,452,"2005-08-05 22:02:20",2,"2006-02-16 02:30:53"
8904,"2005-07-30 01:08:33",3622,575,"2005-08-04 02:33:33",1,"2006-02-16 02:30:53"
8906,"2005-07-30 01:21:39",2667,560,"2005-08-07 02:14:39",2,"2006-02-16 02:30:53"
8909,"2005-07-30 01:28:03",2606,556,"2005-08-06 04:40:03",2,"2006-02-16 02:30:53"
8916,"2005-07-30 01:42:21",3852,377,"2005-08-03 05:28:21",1,"2006-02-16 02:30:53"
8918,"2005-07-30 01:56:22",2544,424,"2005-08-04 01:58:22",2,"2006-02-16 02:30:53"
8919,"2005-07-30 01:57:03",4006,337,"2005-08-08 05:14:03",1,"2006-02-16 02:30:53"
8925,"2005-07-30 02:09:14",3753,500,"2005-07-30 21:39:14",1,"2006-02-16 02:30:53"
8926,"2005-07-30 02:10:31",3677,510,"2005-08-03 23:56:31",1,"2006-02-16 02:30:53"
8929,"2005-07-30 02:28:22",3501,472,"2005-08-06 06:13:22",1,"2006-02-16 02:30:53"
8943,"2005-07-30 03:06:48",3698,531,"2005-08-02 00:59:48",2,"2006-02-16 02:30:53"
8944,"2005-07-30 03:11:44",3513,172,"2005-08-06 23:15:44",2,"2006-02-16 02:30:53"
8946,"2005-07-30 03:14:53",3510,257,"2005-08-04 00:50:53",1,"2006-02-16 02:30:53"
8959,"2005-07-30 03:35:49",3508,550,"2005-08-06 02:02:49",2,"2006-02-16 02:30:53"
8961,"2005-07-30 03:43:35",3679,211,"2005-08-06 07:42:35",1,"2006-02-16 02:30:53"
8971,"2005-07-30 04:03:58",3572,35,"2005-08-08 04:16:58",2,"2006-02-16 02:30:53"
8986,"2005-07-30 04:37:20",3992,551,"2005-07-31 23:54:20",1,"2006-02-16 02:30:53"
8995,"2005-07-30 04:53:11",3575,331,"2005-08-07 00:24:11",1,"2006-02-16 02:30:53"
8999,"2005-07-30 04:55:46",3458,424,"2005-08-01 00:16:46",2,"2006-02-16 02:30:53"
9000,"2005-07-30 04:58:55",3763,290,"2005-08-08 04:01:55",2,"2006-02-16 02:30:53"
9001,"2005-07-30 04:59:41",3682,440,"2005-07-31 08:56:41",2,"2006-02-16 02:30:53"
9004,"2005-07-30 05:04:27",3775,178,"2005-07-31 00:49:27",1,"2006-02-16 02:30:53"
9008,"2005-07-30 05:10:26",3592,371,"2005-07-31 08:13:26",1,"2006-02-16 02:30:53"
9012,"2005-07-30 05:18:57",3604,494,"2005-08-06 06:21:57",1,"2006-02-16 02:30:53"
9028,"2005-07-30 06:00:35",2687,119,"2005-08-02 01:35:35",1,"2006-02-16 02:30:53"
9034,"2005-07-30 06:10:58",3847,144,"2005-08-08 05:00:58",2,"2006-02-16 02:30:53"
9035,"2005-07-30 06:16:07",3785,243,"2005-08-06 09:22:07",1,"2006-02-16 02:30:53"
9037,"2005-07-30 06:23:14",3833,356,"2005-08-08 06:25:14",1,"2006-02-16 02:30:53"
9042,"2005-07-30 06:33:55",2770,398,"2005-08-04 09:31:55",2,"2006-02-16 02:30:53"
9044,"2005-07-30 06:35:21",3796,319,"2005-07-31 10:27:21",1,"2006-02-16 02:30:53"
9048,"2005-07-30 06:57:07",3929,100,"2005-08-05 00:57:07",1,"2006-02-16 02:30:53"
9049,"2005-07-30 06:57:28",2620,417,"2005-08-04 09:02:28",1,"2006-02-16 02:30:53"
9053,"2005-07-30 07:07:39",2535,485,"2005-08-01 09:22:39",2,"2006-02-16 02:30:53"
9062,"2005-07-30 07:23:17",2780,358,"2005-08-02 12:07:17",1,"2006-02-16 02:30:53"
9067,"2005-07-30 07:31:01",3628,382,"2005-08-04 11:44:01",2,"2006-02-16 02:30:53"
9070,"2005-07-30 07:40:39",3690,276,"2005-08-01 04:19:39",2,"2006-02-16 02:30:53"
9084,"2005-07-30 08:14:29",3950,171,"2005-08-03 11:12:29",2,"2006-02-16 02:30:53"
9086,"2005-07-30 08:18:46",2779,57,"2005-08-06 06:10:46",2,"2006-02-16 02:30:53"
9094,"2005-07-30 08:35:10",2699,140,"2005-08-07 08:18:10",2,"2006-02-16 02:30:53"
9103,"2005-07-30 08:49:26",3806,280,"2005-07-31 14:15:26",1,"2006-02-16 02:30:53"
9108,"2005-07-30 08:56:36",3977,490,"2005-08-04 11:07:36",1,"2006-02-16 02:30:53"
9113,"2005-07-30 09:09:03",3903,374,"2005-07-31 03:13:03",1,"2006-02-16 02:30:53"
9115,"2005-07-30 09:13:55",3750,322,"2005-08-04 04:02:55",2,"2006-02-16 02:30:53"
9123,"2005-07-30 09:39:15",3748,293,"2005-08-02 08:12:15",2,"2006-02-16 02:30:53"
9128,"2005-07-30 09:51:14",3647,372,"2005-08-07 06:23:14",1,"2006-02-16 02:30:53"
9129,"2005-07-30 09:51:21",2658,125,"2005-08-07 08:50:21",2,"2006-02-16 02:30:53"
9134,"2005-07-30 10:00:21",3797,559,"2005-08-01 05:01:21",1,"2006-02-16 02:30:53"
9138,"2005-07-30 10:11:52",2550,17,"2005-07-31 07:05:52",2,"2006-02-16 02:30:53"
9149,"2005-07-30 10:45:12",2632,21,"2005-08-01 09:40:12",1,"2006-02-16 02:30:53"
9151,"2005-07-30 10:50:53",3956,102,"2005-08-07 08:19:53",1,"2006-02-16 02:30:53"
9152,"2005-07-30 10:51:27",3607,595,"2005-07-31 06:38:27",2,"2006-02-16 02:30:53"
9153,"2005-07-30 10:58:16",3743,589,"2005-08-03 06:16:16",2,"2006-02-16 02:30:53"
9155,"2005-07-30 11:00:00",3787,107,"2005-08-02 05:24:00",2,"2006-02-16 02:30:53"
9174,"2005-07-30 11:42:10",2636,144,"2005-07-31 09:52:10",1,"2006-02-16 02:30:53"
9176,"2005-07-30 11:50:54",2659,260,"2005-08-02 14:25:54",2,"2006-02-16 02:30:53"
9180,"2005-07-30 12:03:15",3479,442,"2005-08-01 14:25:15",1,"2006-02-16 02:30:53"
9181,"2005-07-30 12:05:58",3953,224,"2005-08-02 06:22:58",1,"2006-02-16 02:30:53"
9182,"2005-07-30 12:06:58",2533,165,"2005-08-08 11:33:58",2,"2006-02-16 02:30:53"
9187,"2005-07-30 12:14:03",4008,469,"2005-08-04 13:10:03",2,"2006-02-16 02:30:53"
9193,"2005-07-30 12:28:42",3470,69,"2005-08-02 12:17:42",2,"2006-02-16 02:30:53"
9208,"2005-07-30 12:54:03",2751,339,"2005-08-06 17:22:03",2,"2006-02-16 02:30:53"
9209,"2005-07-30 12:55:36",3940,23,"2005-08-03 11:31:36",2,"2006-02-16 02:30:53"
9215,"2005-07-30 13:11:11",3591,128,"2005-08-06 13:06:11",1,"2006-02-16 02:30:53"
9216,"2005-07-30 13:11:19",2783,38,"2005-07-31 11:27:19",2,"2006-02-16 02:30:53"
9221,"2005-07-30 13:20:06",2496,113,"2005-08-06 13:58:06",2,"2006-02-16 02:30:53"
9222,"2005-07-30 13:21:08",3648,95,"2005-08-08 10:42:08",2,"2006-02-16 02:30:53"
9229,"2005-07-30 13:38:17",3780,276,"2005-08-08 18:17:17",2,"2006-02-16 02:30:53"
9237,"2005-07-30 13:48:17",2777,157,"2005-07-31 13:57:17",2,"2006-02-16 02:30:53"
9244,"2005-07-30 14:06:53",3640,27,"2005-08-03 19:46:53",1,"2006-02-16 02:30:53"
9245,"2005-07-30 14:07:50",2586,116,"2005-08-06 17:59:50",2,"2006-02-16 02:30:53"
9257,"2005-07-30 14:30:38",2615,466,"2005-08-04 17:57:38",1,"2006-02-16 02:30:53"
9260,"2005-07-30 14:38:22",3969,13,"2005-08-07 18:47:22",2,"2006-02-16 02:30:53"
9265,"2005-07-30 14:55:25",3700,560,"2005-08-02 11:34:25",1,"2006-02-16 02:30:53"
9268,"2005-07-30 15:02:30",3593,592,"2005-08-05 12:50:30",1,"2006-02-16 02:30:53"
9271,"2005-07-30 15:04:31",2660,100,"2005-07-31 20:33:31",1,"2006-02-16 02:30:53"
9277,"2005-07-30 15:13:45",3734,82,"2005-08-05 10:25:45",2,"2006-02-16 02:30:53"
9278,"2005-07-30 15:15:19",3782,581,"2005-08-03 20:21:19",1,"2006-02-16 02:30:53"
9284,"2005-07-30 15:25:19",3976,38,"2005-08-01 17:45:19",2,"2006-02-16 02:30:53"
9285,"2005-07-30 15:26:08",3686,273,"2005-08-06 15:59:08",2,"2006-02-16 02:30:53"
9288,"2005-07-30 15:56:39",2640,447,"2005-08-04 13:25:39",2,"2006-02-16 02:30:53"
9297,"2005-07-30 16:26:29",3502,191,"2005-08-03 13:51:29",1,"2006-02-16 02:30:53"
9306,"2005-07-30 16:47:17",3983,336,"2005-08-02 22:15:17",1,"2006-02-16 02:30:53"
9307,"2005-07-30 16:52:43",3831,538,"2005-08-01 11:58:43",1,"2006-02-16 02:30:53"
9309,"2005-07-30 16:55:53",3616,30,"2005-08-07 11:23:53",1,"2006-02-16 02:30:53"
9312,"2005-07-30 16:59:17",2483,76,"2005-08-03 17:24:17",2,"2006-02-16 02:30:53"
9321,"2005-07-30 17:19:44",3558,112,"2005-08-06 22:42:44",2,"2006-02-16 02:30:53"
9323,"2005-07-30 17:21:44",3749,131,"2005-08-03 16:28:44",1,"2006-02-16 02:30:53"
9326,"2005-07-30 17:30:03",3772,588,"2005-08-01 13:41:03",2,"2006-02-16 02:30:53"
9343,"2005-07-30 18:13:13",3521,53,"2005-08-02 13:48:13",1,"2006-02-16 02:30:53"
9347,"2005-07-30 18:16:03",3557,479,"2005-08-05 18:35:03",1,"2006-02-16 02:30:53"
9349,"2005-07-30 18:20:08",3739,579,"2005-08-08 22:06:08",1,"2006-02-16 02:30:53"
9352,"2005-07-30 18:29:26",2619,360,"2005-07-31 19:43:26",1,"2006-02-16 02:30:53"
9353,"2005-07-30 18:30:37",3581,283,"2005-08-06 22:32:37",2,"2006-02-16 02:30:53"
9357,"2005-07-30 18:37:00",3927,181,"2005-08-08 19:57:00",2,"2006-02-16 02:30:53"
9366,"2005-07-30 18:48:57",4013,557,"2005-08-03 15:17:57",2,"2006-02-16 02:30:53"
9369,"2005-07-30 18:52:19",3538,36,"2005-08-01 12:53:19",1,"2006-02-16 02:30:53"
9373,"2005-07-30 19:05:36",3478,180,"2005-08-05 16:16:36",2,"2006-02-16 02:30:53"
9379,"2005-07-30 19:13:01",3855,452,"2005-08-07 19:18:01",2,"2006-02-16 02:30:53"
9385,"2005-07-30 19:25:49",3453,570,"2005-08-08 17:08:49",2,"2006-02-16 02:30:53"
9399,"2005-07-30 20:14:50",3668,569,"2005-08-03 17:30:50",1,"2006-02-16 02:30:53"
9400,"2005-07-30 20:15:58",3910,368,"2005-08-03 21:21:58",1,"2006-02-16 02:30:53"
9403,"2005-07-30 20:18:53",3466,267,"2005-08-06 19:54:53",1,"2006-02-16 02:30:53"
9404,"2005-07-30 20:21:35",3832,140,"2005-08-02 15:52:35",1,"2006-02-16 02:30:53"
9407,"2005-07-30 20:25:24",2594,585,"2005-08-08 22:51:24",2,"2006-02-16 02:30:53"
9411,"2005-07-30 20:38:22",3484,536,"2005-08-06 01:23:22",2,"2006-02-16 02:30:53"
9412,"2005-07-30 20:44:10",2482,522,"2005-08-06 21:13:10",2,"2006-02-16 02:30:53"
9413,"2005-07-30 20:44:39",2618,290,"2005-08-01 01:56:39",2,"2006-02-16 02:30:53"
9417,"2005-07-30 20:54:55",2509,519,"2005-08-04 00:54:55",2,"2006-02-16 02:30:53"
9432,"2005-07-30 21:26:18",2489,570,"2005-08-05 00:23:18",1,"2006-02-16 02:30:53"
9434,"2005-07-30 21:29:41",3792,13,"2005-08-01 16:30:41",2,"2006-02-16 02:30:53"
9441,"2005-07-30 21:43:28",3982,519,"2005-08-08 16:57:28",1,"2006-02-16 02:30:53"
9455,"2005-07-30 22:20:29",2647,220,"2005-08-08 20:08:29",1,"2006-02-16 02:30:53"
9464,"2005-07-30 22:31:31",3904,534,"2005-08-07 01:10:31",2,"2006-02-16 02:30:53"
9466,"2005-07-30 22:44:36",2595,137,"2005-08-07 02:35:36",2,"2006-02-16 02:30:53"
9470,"2005-07-30 23:01:31",3908,566,"2005-08-07 01:35:31",2,"2006-02-16 02:30:53"
9474,"2005-07-30 23:05:44",3771,206,"2005-08-05 23:46:44",1,"2006-02-16 02:30:53"
9476,"2005-07-30 23:06:40",3599,197,"2005-08-04 22:52:40",2,"2006-02-16 02:30:53"
9479,"2005-07-30 23:22:09",3461,308,"2005-07-31 22:26:09",2,"2006-02-16 02:30:53"
9485,"2005-07-30 23:32:40",3722,338,"2005-08-08 17:44:40",1,"2006-02-16 02:30:53"
9486,"2005-07-30 23:35:42",2787,403,"2005-08-09 02:08:42",2,"2006-02-16 02:30:53"
9489,"2005-07-30 23:43:32",4011,17,"2005-07-31 20:45:32",2,"2006-02-16 02:30:53"
9491,"2005-07-30 23:45:23",3624,179,"2005-08-01 00:33:23",2,"2006-02-16 02:30:53"
9494,"2005-07-30 23:52:46",3799,254,"2005-08-05 23:13:46",2,"2006-02-16 02:30:53"
9502,"2005-07-31 00:02:10",2700,471,"2005-08-01 19:47:10",1,"2006-02-16 02:30:53"
9506,"2005-07-31 00:19:01",3872,189,"2005-08-02 00:20:01",1,"2006-02-16 02:30:53"
9512,"2005-07-31 00:26:30",3786,173,"2005-08-04 23:43:30",2,"2006-02-16 02:30:53"
9516,"2005-07-31 00:40:58",3519,424,"2005-08-07 02:13:58",2,"2006-02-16 02:30:53"
9518,"2005-07-31 00:43:26",2714,215,"2005-08-04 19:12:26",2,"2006-02-16 02:30:53"
9519,"2005-07-31 00:45:57",3767,235,"2005-08-06 00:59:57",2,"2006-02-16 02:30:53"
9527,"2005-07-31 01:02:24",2539,200,"2005-08-09 02:08:24",2,"2006-02-16 02:30:53"
9536,"2005-07-31 01:19:02",2547,310,"2005-08-02 19:38:02",1,"2006-02-16 02:30:53"
9539,"2005-07-31 01:36:19",3793,436,"2005-08-04 23:47:19",1,"2006-02-16 02:30:53"
9545,"2005-07-31 01:46:24",3451,594,"2005-08-09 06:11:24",1,"2006-02-16 02:30:53"
9552,"2005-07-31 02:05:32",3544,261,"2005-08-01 06:59:32",1,"2006-02-16 02:30:53"
9554,"2005-07-31 02:06:49",2581,490,"2005-08-01 22:27:49",1,"2006-02-16 02:30:53"
9563,"2005-07-31 02:28:39",3858,167,"2005-08-05 22:10:39",1,"2006-02-16 02:30:53"
9565,"2005-07-31 02:32:00",3621,485,"2005-08-04 05:45:00",1,"2006-02-16 02:30:53"
9567,"2005-07-31 02:36:11",3688,37,"2005-08-07 01:19:11",2,"2006-02-16 02:30:53"
9573,"2005-07-31 02:45:38",3745,59,"2005-08-09 04:31:38",2,"2006-02-16 02:30:53"
9574,"2005-07-31 02:49:20",2782,233,"2005-08-05 02:36:20",2,"2006-02-16 02:30:53"
9575,"2005-07-31 02:51:53",3971,193,"2005-08-03 20:54:53",2,"2006-02-16 02:30:53"
9579,"2005-07-31 02:59:20",3547,35,"2005-08-06 03:52:20",2,"2006-02-16 02:30:53"
9581,"2005-07-31 03:03:07",2588,302,"2005-08-05 23:01:07",1,"2006-02-16 02:30:53"
9582,"2005-07-31 03:05:19",3913,347,"2005-08-04 07:26:19",1,"2006-02-16 02:30:53"
9583,"2005-07-31 03:05:21",3543,568,"2005-08-06 00:14:21",2,"2006-02-16 02:30:53"
9586,"2005-07-31 03:07:16",3987,415,"2005-08-04 00:39:16",1,"2006-02-16 02:30:53"
9589,"2005-07-31 03:13:29",2604,574,"2005-08-09 01:51:29",2,"2006-02-16 02:30:53"
9600,"2005-07-31 03:35:34",3731,464,"2005-08-08 22:50:34",1,"2006-02-16 02:30:53"
9618,"2005-07-31 04:16:14",2688,253,"2005-08-07 02:43:14",2,"2006-02-16 02:30:53"
9624,"2005-07-31 04:30:03",3480,7,"2005-08-06 09:13:03",1,"2006-02-16 02:30:53"
9629,"2005-07-31 04:54:43",2773,8,"2005-08-02 08:36:43",1,"2006-02-16 02:30:53"
9642,"2005-07-31 05:33:57",3550,68,"2005-08-05 04:54:57",1,"2006-02-16 02:30:53"
9643,"2005-07-31 05:35:48",3576,538,"2005-08-08 04:28:48",2,"2006-02-16 02:30:53"
9646,"2005-07-31 05:43:28",3756,89,"2005-08-08 04:00:28",1,"2006-02-16 02:30:53"
9657,"2005-07-31 06:00:41",2681,402,"2005-08-06 06:51:41",2,"2006-02-16 02:30:53"
9661,"2005-07-31 06:06:37",2693,237,"2005-08-04 07:37:37",1,"2006-02-16 02:30:53"
9662,"2005-07-31 06:09:53",2757,96,"2005-08-08 00:50:53",2,"2006-02-16 02:30:53"
9670,"2005-07-31 06:33:33",3709,349,"2005-08-07 04:51:33",1,"2006-02-16 02:30:53"
9675,"2005-07-31 06:37:07",2523,243,"2005-08-03 07:03:07",1,"2006-02-16 02:30:53"
9679,"2005-07-31 06:41:19",3819,599,"2005-08-02 07:23:19",1,"2006-02-16 02:30:53"
9686,"2005-07-31 06:50:06",3825,386,"2005-08-06 08:41:06",1,"2006-02-16 02:30:53"
9687,"2005-07-31 06:52:54",3540,470,"2005-08-01 03:40:54",2,"2006-02-16 02:30:53"
9691,"2005-07-31 07:09:55",2626,50,"2005-08-09 02:29:55",1,"2006-02-16 02:30:53"
9692,"2005-07-31 07:11:04",3481,295,"2005-08-07 06:34:04",2,"2006-02-16 02:30:53"
9694,"2005-07-31 07:13:16",3447,508,"2005-08-06 09:12:16",2,"2006-02-16 02:30:53"
9696,"2005-07-31 07:13:46",2703,156,"2005-08-03 10:49:46",2,"2006-02-16 02:30:53"
9698,"2005-07-31 07:24:35",3477,594,"2005-08-09 04:52:35",2,"2006-02-16 02:30:53"
9700,"2005-07-31 07:29:59",2678,40,"2005-08-02 09:53:59",1,"2006-02-16 02:30:53"
9703,"2005-07-31 07:34:52",2708,57,"2005-08-03 13:33:52",2,"2006-02-16 02:30:53"
9710,"2005-07-31 08:05:31",3486,380,"2005-08-09 03:29:31",2,"2006-02-16 02:30:53"
9712,"2005-07-31 08:13:11",2487,219,"2005-08-08 12:40:11",2,"2006-02-16 02:30:53"
9718,"2005-07-31 08:25:03",2747,23,"2005-08-08 04:16:03",2,"2006-02-16 02:30:53"
9721,"2005-07-31 08:28:46",3942,196,"2005-08-05 14:03:46",1,"2006-02-16 02:30:53"
9723,"2005-07-31 08:31:18",3968,24,"2005-08-03 10:25:18",1,"2006-02-16 02:30:53"
9725,"2005-07-31 08:35:18",3960,503,"2005-08-03 03:46:18",2,"2006-02-16 02:30:53"
9728,"2005-07-31 08:40:54",3630,399,"2005-08-03 04:14:54",2,"2006-02-16 02:30:53"
9730,"2005-07-31 08:50:08",2605,242,"2005-08-08 12:21:08",2,"2006-02-16 02:30:53"
9731,"2005-07-31 08:54:47",3713,349,"2005-08-05 03:47:47",1,"2006-02-16 02:30:53"
9740,"2005-07-31 09:08:03",3497,443,"2005-08-06 04:48:03",2,"2006-02-16 02:30:53"
9745,"2005-07-31 09:16:14",3610,217,"2005-08-07 12:11:14",1,"2006-02-16 02:30:53"
9753,"2005-07-31 09:22:38",3529,98,"2005-08-01 08:45:38",1,"2006-02-16 02:30:53"
9754,"2005-07-31 09:23:43",3751,479,"2005-08-08 06:04:43",1,"2006-02-16 02:30:53"
9757,"2005-07-31 09:25:14",2596,408,"2005-08-01 14:43:14",2,"2006-02-16 02:30:53"
9761,"2005-07-31 09:31:54",3778,60,"2005-08-03 11:02:54",2,"2006-02-16 02:30:53"
9764,"2005-07-31 09:42:58",3761,136,"2005-08-07 07:22:58",2,"2006-02-16 02:30:53"
9768,"2005-07-31 09:48:41",2656,582,"2005-08-08 11:40:41",2,"2006-02-16 02:30:53"
9772,"2005-07-31 09:56:07",3639,147,"2005-08-01 13:50:07",2,"2006-02-16 02:30:53"
9776,"2005-07-31 10:01:03",2524,73,"2005-08-03 07:20:03",2,"2006-02-16 02:30:53"
9784,"2005-07-31 10:21:32",2761,362,"2005-08-07 09:20:32",2,"2006-02-16 02:30:53"
9786,"2005-07-31 10:25:21",2560,586,"2005-08-03 04:28:21",1,"2006-02-16 02:30:53"
9787,"2005-07-31 10:26:19",3559,272,"2005-08-09 09:02:19",1,"2006-02-16 02:30:53"
9790,"2005-07-31 10:34:08",3643,284,"2005-08-04 11:19:08",2,"2006-02-16 02:30:53"
9791,"2005-07-31 10:35:22",3642,300,"2005-08-03 05:34:22",1,"2006-02-16 02:30:53"
9798,"2005-07-31 10:55:18",3759,55,"2005-08-01 07:37:18",2,"2006-02-16 02:30:53"
9803,"2005-07-31 11:06:02",3783,520,"2005-08-01 06:25:02",1,"2006-02-16 02:30:53"
9804,"2005-07-31 11:07:39",2490,196,"2005-08-09 11:57:39",1,"2006-02-16 02:30:53"
9815,"2005-07-31 11:30:51",2728,540,"2005-08-08 12:52:51",1,"2006-02-16 02:30:53"
9826,"2005-07-31 11:51:46",2649,595,"2005-08-09 17:18:46",1,"2006-02-16 02:30:53"
9827,"2005-07-31 11:56:55",3840,329,"2005-08-09 16:29:55",1,"2006-02-16 02:30:53"
9828,"2005-07-31 11:56:57",3845,376,"2005-08-02 17:05:57",1,"2006-02-16 02:30:53"
9837,"2005-07-31 12:14:19",3488,573,"2005-08-09 17:08:19",1,"2006-02-16 02:30:53"
9838,"2005-07-31 12:18:49",3866,208,"2005-08-03 16:49:49",2,"2006-02-16 02:30:53"
9844,"2005-07-31 12:26:31",3930,181,"2005-08-05 13:58:31",1,"2006-02-16 02:30:53"
9864,"2005-07-31 13:06:54",3619,394,"2005-08-02 11:47:54",2,"2006-02-16 02:30:53"
9866,"2005-07-31 13:13:50",3555,374,"2005-08-07 15:11:50",1,"2006-02-16 02:30:53"
9867,"2005-07-31 13:17:04",2485,83,"2005-08-05 07:17:04",2,"2006-02-16 02:30:53"
9880,"2005-07-31 13:49:02",3590,64,"2005-08-08 10:31:02",2,"2006-02-16 02:30:53"
9885,"2005-07-31 13:59:32",3600,461,"2005-08-07 12:30:32",2,"2006-02-16 02:30:53"
9894,"2005-07-31 14:07:44",3724,199,"2005-08-05 18:01:44",2,"2006-02-16 02:30:53"
9896,"2005-07-31 14:09:48",2591,586,"2005-08-01 20:02:48",1,"2006-02-16 02:30:53"
9897,"2005-07-31 14:11:57",3945,538,"2005-08-02 12:20:57",1,"2006-02-16 02:30:53"
9909,"2005-07-31 14:43:34",2600,587,"2005-08-09 15:31:34",1,"2006-02-16 02:30:53"
9911,"2005-07-31 14:48:01",3879,112,"2005-08-06 11:55:01",1,"2006-02-16 02:30:53"
9913,"2005-07-31 14:51:04",3744,229,"2005-08-06 12:12:04",1,"2006-02-16 02:30:53"
9917,"2005-07-31 14:55:11",3829,159,"2005-08-02 13:58:11",2,"2006-02-16 02:30:53"
9918,"2005-07-31 14:55:22",2519,283,"2005-08-04 09:02:22",2,"2006-02-16 02:30:53"
9922,"2005-07-31 14:59:37",3615,25,"2005-08-06 14:05:37",1,"2006-02-16 02:30:53"
9926,"2005-07-31 15:11:51",3733,472,"2005-08-09 18:26:51",1,"2006-02-16 02:30:53"
9928,"2005-07-31 15:13:57",3627,53,"2005-08-06 20:39:57",1,"2006-02-16 02:30:53"
9929,"2005-07-31 15:17:24",2521,564,"2005-08-03 17:27:24",1,"2006-02-16 02:30:53"
9931,"2005-07-31 15:18:19",3455,183,"2005-08-04 14:23:19",2,"2006-02-16 02:30:53"
9934,"2005-07-31 15:25:26",2492,236,"2005-08-05 17:13:26",1,"2006-02-16 02:30:53"
9937,"2005-07-31 15:28:10",3697,521,"2005-08-06 21:20:10",2,"2006-02-16 02:30:53"
9940,"2005-07-31 15:29:06",3975,388,"2005-08-06 14:26:06",2,"2006-02-16 02:30:53"
9944,"2005-07-31 15:44:43",2540,241,"2005-08-08 10:30:43",1,"2006-02-16 02:30:53"
9965,"2005-07-31 16:19:32",3946,101,"2005-08-05 20:18:32",2,"2006-02-16 02:30:53"
9968,"2005-07-31 16:32:16",2666,363,"2005-08-08 12:23:16",1,"2006-02-16 02:30:53"
9971,"2005-07-31 16:42:16",2674,573,"2005-08-09 18:08:16",2,"2006-02-16 02:30:53"
9975,"2005-07-31 16:53:43",2564,40,"2005-08-07 20:13:43",2,"2006-02-16 02:30:53"
9982,"2005-07-31 17:09:02",2698,428,"2005-08-02 13:02:02",2,"2006-02-16 02:30:53"
9988,"2005-07-31 17:22:36",3844,243,"2005-08-07 18:35:36",2,"2006-02-16 02:30:53"
9991,"2005-07-31 17:26:27",3662,414,"2005-08-03 17:36:27",1,"2006-02-16 02:30:53"
9993,"2005-07-31 17:30:20",2503,225,"2005-08-01 20:53:20",2,"2006-02-16 02:30:53"
9998,"2005-07-31 17:40:35",2549,30,"2005-08-04 18:15:35",1,"2006-02-16 02:30:53"
10006,"2005-07-31 17:54:35",2538,470,"2005-08-02 20:40:35",2,"2006-02-16 02:30:53"
10008,"2005-07-31 17:59:36",2589,91,"2005-08-03 22:43:36",2,"2006-02-16 02:30:53"
10010,"2005-07-31 18:01:36",2655,373,"2005-08-07 20:27:36",2,"2006-02-16 02:30:53"
10012,"2005-07-31 18:06:06",2554,513,"2005-08-09 16:47:06",2,"2006-02-16 02:30:53"
10018,"2005-07-31 18:15:14",3708,481,"2005-08-05 14:44:14",2,"2006-02-16 02:30:53"
10035,"2005-07-31 18:46:46",2694,333,"2005-08-04 20:33:46",1,"2006-02-16 02:30:53"
10038,"2005-07-31 18:49:12",3727,112,"2005-08-01 18:02:12",1,"2006-02-16 02:30:53"
10043,"2005-07-31 19:02:07",2558,222,"2005-08-07 17:58:07",1,"2006-02-16 02:30:53"
10048,"2005-07-31 19:08:56",3821,267,"2005-08-05 20:15:56",2,"2006-02-16 02:30:53"
